time,generation,mean age hall_of_fame,mean compl,mean recursive_compl,mean n_params,min mae,min mse,min max_ae,min minus_r2,min mare,min q75_are,min max_are,min ms_processed_e,min minus_spearman,max penalty
563.0141649246216,1329.0,391.11764705882354,14.470588235294118,1.0574665499190092e307,3.235294117647059,0.07968553672849252,0.010991222613049393,0.22284384604114393,-0.9995541212416874,0.003363018626296593,0.005540402945967551,0.009303321139499568,0.010991222613049393,-0.9963369963369964,0.0
568.3440749645233,1340.0,402.11764705882354,14.470588235294118,1.0574665499190092e307,3.235294117647059,0.07968553672849252,0.010991222613049393,0.22284384604114393,-0.9995541212416874,0.003363018626296593,0.005540402945967551,0.009303321139499568,0.010991222613049393,-0.9963369963369964,0.0
573.748389005661,1351.0,413.11764705882354,14.470588235294118,1.0574665499190092e307,3.235294117647059,0.07968553672849252,0.010991222613049393,0.22284384604114393,-0.9995541212416874,0.003363018626296593,0.005540402945967551,0.009303321139499568,0.010991222613049393,-0.9963369963369964,0.0
579.106477022171,1362.0,424.11764705882354,14.470588235294118,1.0574665499190092e307,3.235294117647059,0.07968553672849252,0.010991222613049393,0.22284384604114393,-0.9995541212416874,0.003363018626296593,0.005540402945967551,0.009303321139499568,0.010991222613049393,-0.9963369963369964,0.0
584.4661309719086,1373.0,435.11764705882354,14.470588235294118,1.0574665499190092e307,3.235294117647059,0.07968553672849252,0.010991222613049393,0.22284384604114393,-0.9995541212416874,0.003363018626296593,0.005540402945967551,0.009303321139499568,0.010991222613049393,-0.9963369963369964,0.0
589.6840689182281,1384.0,432.88235294117646,14.470588235294118,1.0574665499190092e307,3.235294117647059,0.07968553672849252,0.010991222613049393,0.22284384298851023,-0.9995541212416874,0.003363018626296593,0.005540402945967551,0.009303319290520435,0.010991222613049393,-0.9963369963369964,0.0
595.013160943985,1395.0,443.88235294117646,14.470588235294118,1.0574665499190092e307,3.235294117647059,0.07968553672849252,0.010991222613049393,0.22284384298851023,-0.9995541212416874,0.003363018626296593,0.005540402945967551,0.009303319290520435,0.010991222613049393,-0.9963369963369964,0.0
600.1813158988953,1406.0,454.88235294117646,14.470588235294118,1.0574665499190092e307,3.235294117647059,0.07968553672849252,0.010991222613049393,0.22284384298851023,-0.9995541212416874,0.003363018626296593,0.005540402945967551,0.009303319290520435,0.010991222613049393,-0.9963369963369964,0.0
605.2427608966827,1417.0,458.4117647058824,14.470588235294118,1.0574665499190092e307,3.235294117647059,0.08088169453793613,0.010987912530687767,0.22284384298851023,-0.9995542555211452,0.003409825414870483,0.0054465184448215355,0.009303319290520435,0.010987912530687767,-0.9963369963369964,0.0
610.3745601177216,1428.0,466.88235294117646,14.470588235294118,1.0574665499190092e307,3.235294117647059,0.08088169453793613,0.010987912530687767,0.19772735550722942,-0.9995542555211452,0.003409825414870483,0.0054465184448215355,0.008678740588247375,0.010987912530687767,-0.9963369963369964,0.0
615.67573595047,1439.0,428.42105263157896,15.789473684210526,Inf,3.473684210526316,0.08088169453793613,0.010987912530687767,0.19772735550722942,-0.9995542555211452,0.003409825414870483,0.0054465184448215355,0.008678740588247375,0.010987912530687767,-0.9963369963369964,0.0
620.822427034378,1450.0,438.2631578947368,15.789473684210526,Inf,3.473684210526316,0.08088169453793613,0.010987912530687767,0.21537518963329916,-0.9995542555211452,0.003409825414870483,0.0054465184448215355,0.009260381231905201,0.010987912530687767,-0.9963369963369964,0.0
625.8847279548645,1461.0,449.2631578947368,15.789473684210526,Inf,3.473684210526316,0.08088169453793613,0.010987912530687767,0.21537518963329916,-0.9995542555211452,0.003409825414870483,0.0054465184448215355,0.009260381231905201,0.010987912530687767,-0.9963369963369964,0.0
630.9104158878326,1472.0,434.6842105263158,15.736842105263158,Inf,3.473684210526316,0.08088169453793613,0.010987912530687767,0.21537518963329916,-0.9995542555211452,0.003409825414870483,0.0054465184448215355,0.009260381231905201,0.010987912530687767,-0.9963369963369964,0.0
636.0238320827484,1483.0,428.1666666666667,15.0,9.987184082568421e306,3.3333333333333335,0.08088169453793613,0.010987912530687767,0.1977274913713245,-0.9995542555211452,0.003409825414870483,0.0054465184448215355,0.008678740997004443,0.010987912530687767,-0.9963369963369964,0.0
641.0691440105438,1494.0,439.1666666666667,15.0,9.987184082568421e306,3.3333333333333335,0.08088169453793613,0.010987912530687767,0.1977274913713245,-0.9995542555211452,0.003409825414870483,0.0054465184448215355,0.008678740997004443,0.010987912530687767,-0.9963369963369964,0.0
646.1282699108124,1505.0,428.8888888888889,15.0,9.987184082568421e306,3.3333333333333335,0.08088169453793613,0.010987912530687767,0.1977274913713245,-0.9995542555211452,0.003409825414870483,0.0054465184448215355,0.008678740997004443,0.010987912530687767,-0.9963369963369964,0.0
651.3055229187012,1516.0,424.8888888888889,15.0,9.987184082568421e306,3.3333333333333335,0.08088169453793613,0.010987912530687767,0.1977274913713245,-0.9995542555211452,0.003409825414870483,0.0054465184448215355,0.008678740997004443,0.010987912530687767,-0.9963369963369964,0.0
656.5668480396271,1527.0,429.3333333333333,15.0,9.987184082568421e306,3.3333333333333335,0.07930315846007632,0.010941703636759108,0.1977274913713245,-0.9995561300682246,0.0033485733734623154,0.005540402936208161,0.008678740997004443,0.010941703636759108,-0.9963369963369964,0.0
661.7158010005951,1538.0,440.3333333333333,15.0,9.987184082568421e306,3.3333333333333335,0.07930315846007632,0.010941703636759108,0.1977274913713245,-0.9995561300682246,0.0033485733734623154,0.005540402936208161,0.008678740997004443,0.010941703636759108,-0.9963369963369964,0.0
666.9306190013885,1549.0,455.2352941176471,14.411764705882353,1.0574665499190092e307,3.235294117647059,0.07930315846007632,0.010941703636759108,0.1977274913713245,-0.9995561300682246,0.0033485733734623154,0.005540402936208161,0.008678740997004443,0.010941703636759108,-0.9963369963369964,0.0
672.0919239521027,1560.0,466.2352941176471,14.411764705882353,1.0574665499190092e307,3.235294117647059,0.07930315846007632,0.010941703636759108,0.1977274913713245,-0.9995561300682246,0.0033485733734623154,0.005540402936208161,0.008678740997004443,0.010941703636759108,-0.9963369963369964,0.0
677.3839530944824,1571.0,477.2352941176471,14.411764705882353,1.0574665499190092e307,3.235294117647059,0.07930315846007632,0.010941703636759108,0.1977274913713245,-0.9995561300682246,0.0033485733734623154,0.005540402936208161,0.008678740997004443,0.010941703636759108,-0.9963369963369964,0.0
682.6400470733643,1582.0,488.2352941176471,14.411764705882353,1.0574665499190092e307,3.235294117647059,0.07930315846007632,0.010941703636759108,0.1977274913713245,-0.9995561300682246,0.0033485733734623154,0.005540402936208161,0.008678740997004443,0.010941703636759108,-0.9963369963369964,0.0
687.8262519836426,1593.0,499.2352941176471,14.411764705882353,1.0574665499190092e307,3.235294117647059,0.07930315846007632,0.010941703636759108,0.1977274913713245,-0.9995561300682246,0.0033485733734623154,0.005540402936208161,0.008678740997004443,0.010941703636759108,-0.9963369963369964,0.0
692.8822929859161,1604.0,510.2352941176471,14.411764705882353,1.0574665499190092e307,3.235294117647059,0.07930315846007632,0.010941703636759108,0.1977274913713245,-0.9995561300682246,0.0033485733734623154,0.005540402936208161,0.008678740997004443,0.010941703636759108,-0.9963369963369964,0.0
697.9036340713501,1615.0,510.8235294117647,14.411764705882353,1.0574665499190092e307,3.235294117647059,0.07930315846007632,0.010941703636759108,0.1977274913713245,-0.9995561300682246,0.0033485733734623154,0.005540402936208161,0.008678740997004443,0.010941703636759108,-0.9963369963369964,0.0
703.1294329166412,1626.0,521.8235294117648,14.411764705882353,1.0574665499190092e307,3.235294117647059,0.07930315846007632,0.010941703636759108,0.1977274913713245,-0.9995561300682246,0.0033485733734623154,0.005540402936208161,0.008678740997004443,0.010941703636759108,-0.9963369963369964,0.0
708.4340379238129,1637.0,532.8235294117648,14.411764705882353,1.0574665499190092e307,3.235294117647059,0.07930315846007632,0.010941703636759108,0.1977274913713245,-0.9995561300682246,0.0033485733734623154,0.005540402936208161,0.008678740997004443,0.010941703636759108,-0.9963369963369964,0.0
713.7536690235138,1648.0,543.8235294117648,14.411764705882353,1.0574665499190092e307,3.235294117647059,0.07930315846007632,0.010941703636759108,0.1977274913713245,-0.9995561300682246,0.0033485733734623154,0.005540402936208161,0.008678740997004443,0.010941703636759108,-0.9963369963369964,0.0
719.0243320465088,1659.0,554.8235294117648,14.411764705882353,1.0574665499190092e307,3.235294117647059,0.07930315846007632,0.010941703636759108,0.1977274913713245,-0.9995561300682246,0.0033485733734623154,0.005540402936208161,0.008678740997004443,0.010941703636759108,-0.9963369963369964,0.0
724.2139658927917,1670.0,565.8235294117648,14.411764705882353,1.0574665499190092e307,3.235294117647059,0.07930315846007632,0.010941703636759108,0.1977274913713245,-0.9995561300682246,0.0033485733734623154,0.005540402936208161,0.008678740997004443,0.010941703636759108,-0.9963369963369964,0.0
729.3995280265808,1681.0,576.8235294117648,14.411764705882353,1.0574665499190092e307,3.235294117647059,0.07930315846007632,0.010941703636759108,0.1977274913713245,-0.9995561300682246,0.0033485733734623154,0.005540402936208161,0.008678740997004443,0.010941703636759108,-0.9963369963369964,0.0
734.4111580848694,1692.0,587.8235294117648,14.411764705882353,1.0574665499190092e307,3.235294117647059,0.07930315846007632,0.010941703636759108,0.1977274913713245,-0.9995561300682246,0.0033485733734623154,0.005540402936208161,0.008678740997004443,0.010941703636759108,-0.9963369963369964,0.0
739.8283801078796,1704.0,599.8235294117648,14.411764705882353,1.0574665499190092e307,3.235294117647059,0.07930315846007632,0.010941703636759108,0.1977274913713245,-0.9995561300682246,0.0033485733734623154,0.005540402936208161,0.008678740997004443,0.010941703636759108,-0.9963369963369964,0.0
745.1823110580444,1716.0,611.8235294117648,14.411764705882353,1.0574665499190092e307,3.235294117647059,0.07930315846007632,0.010941703636759108,0.1977274913713245,-0.9995561300682246,0.0033485733734623154,0.005540402936208161,0.008678740997004443,0.010941703636759108,-0.9963369963369964,0.0
750.5442090034485,1728.0,597.2941176470588,14.411764705882353,1.0574665499190092e307,3.235294117647059,0.08085385373195209,0.010917637093658361,0.1977274913713245,-0.9995571063709283,0.003420832658502343,0.00555240308617266,0.008678740997004443,0.010917637093658361,-0.9963369963369964,0.0
755.9236168861389,1740.0,601.4705882352941,14.411764705882353,1.0574665499190092e307,3.235294117647059,0.08085385373195209,0.010917637093658361,0.1977274913713245,-0.9995571063709283,0.003420832658502343,0.00555240308617266,0.008678740997004443,0.010917637093658361,-0.9963369963369964,0.0
761.052088022232,1751.0,578.6111111111111,15.0,9.987184082568421e306,3.3333333333333335,0.08085385373195209,0.010917637093658361,0.1977274913713245,-0.9995571063709283,0.003420832658502343,0.00555240308617266,0.008678740997004443,0.010917637093658361,-0.9963369963369964,0.0
766.0719139575958,1762.0,574.0555555555555,15.0,9.987184082568421e306,3.3333333333333335,0.08085385373195209,0.010917637093658361,0.19772748180189836,-0.9995571063709283,0.003420832658502343,0.00555240308617266,0.00867875686566253,0.010917637093658361,-0.9963369963369964,0.0
771.0921859741211,1773.0,585.0555555555555,15.0,9.987184082568421e306,3.3333333333333335,0.08085385373195209,0.010917637093658361,0.19772748180189836,-0.9995571063709283,0.003420832658502343,0.00555240308617266,0.00867875686566253,0.010917637093658361,-0.9963369963369964,0.0
776.393660068512,1785.0,595.9444444444445,15.0,9.987184082568421e306,3.3333333333333335,0.08085385373195209,0.010917637093658361,0.19067862212000009,-0.9995571063709283,0.003420832658502343,0.00555240308617266,0.00879908668599435,0.010917637093658361,-0.9963369963369964,0.0
781.424192905426,1796.0,606.9444444444445,15.0,9.987184082568421e306,3.3333333333333335,0.08085385373195209,0.010917637093658361,0.19067862212000009,-0.9995571063709283,0.003420832658502343,0.00555240308617266,0.00879908668599435,0.010917637093658361,-0.9963369963369964,0.0
786.5708229541779,1807.0,616.3333333333334,15.0,9.987184082568421e306,3.3333333333333335,0.08085385373195209,0.010917637093658361,0.19067869035483298,-0.9995571063709283,0.003420832658502343,0.00555240308617266,0.008798973136644706,0.010917637093658361,-0.9963369963369964,0.0
791.7359380722046,1818.0,627.3333333333334,15.0,9.987184082568421e306,3.3333333333333335,0.08085385373195209,0.010917637093658361,0.19067869035483298,-0.9995571063709283,0.003420832658502343,0.00555240308617266,0.008798973136644706,0.010917637093658361,-0.9963369963369964,0.0
796.753655910492,1829.0,638.3333333333334,15.0,9.987184082568421e306,3.3333333333333335,0.08085385373195209,0.010917637093658361,0.19067869035483298,-0.9995571063709283,0.003420832658502343,0.00555240308617266,0.008798973136644706,0.010917637093658361,-0.9963369963369964,0.0
801.9605960845947,1840.0,649.3333333333334,15.0,9.987184082568421e306,3.3333333333333335,0.08085385373195209,0.010917637093658361,0.19067869035483298,-0.9995571063709283,0.003420832658502343,0.00555240308617266,0.008798973136644706,0.010917637093658361,-0.9963369963369964,0.0
807.025957107544,1851.0,612.9444444444445,15.0,9.987184082568421e306,3.3333333333333335,0.08085385373195209,0.010917637093658361,0.19067869035483298,-0.9995571063709283,0.003420832658502343,0.00555240308617266,0.008798973136644706,0.010917637093658361,-0.9963369963369964,0.0
812.2142779827118,1862.0,623.9444444444445,15.0,9.987184082568421e306,3.3333333333333335,0.08085385373195209,0.010917637093658361,0.19067869035483298,-0.9995571063709283,0.003420832658502343,0.00555240308617266,0.008798973136644706,0.010917637093658361,-0.9963369963369964,0.0
817.2384090423584,1873.0,594.0526315789474,14.894736842105264,9.46154281506482e306,3.3157894736842106,0.0790550607877677,0.010916197817651817,0.19067869035483298,-0.999557164757754,0.003339010810871718,0.005540476374233003,0.008798973136644706,0.010916197817651817,-0.9963369963369964,0.0
822.3165481090546,1884.0,605.0526315789474,14.894736842105264,9.46154281506482e306,3.3157894736842106,0.0790550607877677,0.010916197817651817,0.19067869035483298,-0.999557164757754,0.003339010810871718,0.005540476374233003,0.008798973136644706,0.010916197817651817,-0.9963369963369964,0.0
827.6143209934235,1895.0,616.0526315789474,14.894736842105264,9.46154281506482e306,3.3157894736842106,0.0790550607877677,0.010916197817651817,0.19067869035483298,-0.999557164757754,0.003339010810871718,0.005540476374233003,0.008798973136644706,0.010916197817651817,-0.9963369963369964,0.0
832.8416249752045,1906.0,627.0526315789474,14.894736842105264,9.46154281506482e306,3.3157894736842106,0.0790550607877677,0.010916197817651817,0.19067869035483298,-0.999557164757754,0.003339010810871718,0.005540476374233003,0.008798973136644706,0.010916197817651817,-0.9963369963369964,0.0
837.9233360290527,1917.0,635.7894736842105,14.894736842105264,9.46154281506482e306,3.3157894736842106,0.08107314814549332,0.010646512919810612,0.19067869035483298,-0.9995681050117747,0.003418644186374333,0.0053516314906623865,0.008798973136644706,0.010646512919810612,-0.9963369963369964,0.0
843.029865026474,1928.0,661.9444444444445,14.333333333333334,9.987184082568421e306,3.2222222222222223,0.08107298449408834,0.010646490078062025,0.19067869035483298,-0.9995681059383914,0.0034186366157217428,0.005351713053961432,0.008798973136644706,0.010646490078062025,-0.9963369963369964,0.0
848.1198179721832,1939.0,655.1111111111111,14.333333333333334,9.987184082568421e306,3.2222222222222223,0.08107298449408834,0.010646490078062025,0.19067869035483298,-0.9995681059383914,0.0034186366157217428,0.005351713053961432,0.008798973136644706,0.010646490078062025,-0.9963369963369964,0.0
853.3459830284119,1950.0,631.578947368421,14.894736842105264,9.46154281506482e306,3.3157894736842106,0.08107298449408834,0.010646490078062025,0.19067869035483298,-0.9995681059383914,0.0034186366157217428,0.005351713053961432,0.008798973136644706,0.010646490078062025,-0.9963369963369964,0.0
858.6297750473022,1961.0,607.3684210526316,14.894736842105264,9.46154281506482e306,3.3157894736842106,0.08107298449408834,0.010646490078062025,0.19067869035483298,-0.9995681059383914,0.0034186366157217428,0.005351713053961432,0.008798973136644706,0.010646490078062025,-0.9963369963369964,0.0
864.0978031158447,1972.0,618.3684210526316,14.894736842105264,9.46154281506482e306,3.3157894736842106,0.08107298449408834,0.010646490078062025,0.19067869035483298,-0.9995681059383914,0.0034186366157217428,0.005351713053961432,0.008798973136644706,0.010646490078062025,-0.9963369963369964,0.0
869.5675010681152,1983.0,629.3684210526316,14.894736842105264,9.46154281506482e306,3.3157894736842106,0.08107298449408834,0.010646490078062025,0.19067869035483298,-0.9995681059383914,0.0034186366157217428,0.005351713053961432,0.008798973136644706,0.010646490078062025,-0.9963369963369964,0.0
874.963709115982,1994.0,637.6842105263158,14.894736842105264,9.46154281506482e306,3.3157894736842106,0.08107298449408834,0.010646490078062025,0.19067869035483298,-0.9995681059383914,0.0034186366157217428,0.005351713053961432,0.008798973136644706,0.010646490078062025,-0.9963369963369964,0.0
879.9881460666656,2004.0,647.6842105263158,14.894736842105264,9.46154281506482e306,3.3157894736842106,0.08107298449408834,0.010646490078062025,0.19067869035483298,-0.9995681059383914,0.0034186366157217428,0.005351713053961432,0.008798973136644706,0.010646490078062025,-0.9963369963369964,0.0
885.4549369812012,2015.0,658.6842105263158,14.894736842105264,9.46154281506482e306,3.3157894736842106,0.08107298449408834,0.010646490078062025,0.19067869035483298,-0.9995681059383914,0.0034186366157217428,0.005351713053961432,0.008798973136644706,0.010646490078062025,-0.9963369963369964,0.0
890.8612880706787,2026.0,669.6842105263158,14.894736842105264,9.46154281506482e306,3.3157894736842106,0.08107298449408834,0.010646490078062025,0.19067869035483298,-0.9995681059383914,0.0034186366157217428,0.005351713053961432,0.008798973136644706,0.010646490078062025,-0.9963369963369964,0.0
896.2566730976105,2037.0,669.0526315789474,14.894736842105264,9.46154281506482e306,3.3157894736842106,0.08107298449408834,0.010646490078062025,0.19772777202978276,-0.9995681059383914,0.0034186366157217428,0.005351713053961432,0.008678757739113314,0.010646490078062025,-0.9963369963369964,0.0
901.3038740158081,2047.0,679.0526315789474,14.894736842105264,9.46154281506482e306,3.3157894736842106,0.08107298449408834,0.010646490078062025,0.19772777202978276,-0.9995681059383914,0.0034186366157217428,0.005351713053961432,0.008678757739113314,0.010646490078062025,-0.9963369963369964,0.0
906.5228118896484,2057.0,645.75,15.6,8.988465674311579e306,3.45,0.08107298449408834,0.010646490078062025,0.1907392096303333,-0.9995681059383914,0.0034186366157217428,0.005351713053961432,0.008678757739113314,0.010646490078062025,-0.9963369963369964,0.0
911.5600779056549,2067.0,655.75,15.6,8.988465674311579e306,3.45,0.08107298449408834,0.010646490078062025,0.1907392096303333,-0.9995681059383914,0.0034186366157217428,0.005351713053961432,0.008678757739113314,0.010646490078062025,-0.9963369963369964,0.0
916.7439920902252,2077.0,665.75,15.6,8.988465674311579e306,3.45,0.08107298449408834,0.010646490078062025,0.1907392096303333,-0.9995681059383914,0.0034186366157217428,0.005351713053961432,0.008678757739113314,0.010646490078062025,-0.9963369963369964,0.0
921.7969779968262,2087.0,675.75,15.6,8.988465674311579e306,3.45,0.08107298449408834,0.010646490078062025,0.1907392096303333,-0.9995681059383914,0.0034186366157217428,0.005351713053961432,0.008678757739113314,0.010646490078062025,-0.9963369963369964,0.0
926.8513050079346,2097.0,685.75,15.6,8.988465674311579e306,3.45,0.08107298449408834,0.010646490078062025,0.1907392096303333,-0.9995681059383914,0.0034186366157217428,0.005351713053961432,0.008678757739113314,0.010646490078062025,-0.9963369963369964,0.0
932.2373490333557,2108.0,696.75,15.6,8.988465674311579e306,3.45,0.08107298449408834,0.010646490078062025,0.1907392096303333,-0.9995681059383914,0.0034186366157217428,0.005351713053961432,0.008678757739113314,0.010646490078062025,-0.9963369963369964,0.0
937.4034790992737,2119.0,707.75,15.6,8.988465674311579e306,3.45,0.08107298449408834,0.010646490078062025,0.1907392096303333,-0.9995681059383914,0.0034186366157217428,0.005351713053961432,0.008678757739113314,0.010646490078062025,-0.9963369963369964,0.0
942.5610918998718,2130.0,718.75,15.6,8.988465674311579e306,3.45,0.08107298449408834,0.010646490078062025,0.1907392096303333,-0.9995681059383914,0.0034186366157217428,0.005351713053961432,0.008678757739113314,0.010646490078062025,-0.9963369963369964,0.0
947.7926518917084,2141.0,729.75,15.6,8.988465674311579e306,3.45,0.08107298449408834,0.010646490078062025,0.1907392096303333,-0.9995681059383914,0.0034186366157217428,0.005351713053961432,0.008678757739113314,0.010646490078062025,-0.9963369963369964,0.0
953.1663711071014,2152.0,740.75,15.6,8.988465674311579e306,3.45,0.08107298449408834,0.010646490078062025,0.1907392096303333,-0.9995681059383914,0.0034186366157217428,0.005351713053961432,0.008678757739113314,0.010646490078062025,-0.9963369963369964,0.0
958.4436490535736,2163.0,751.75,15.6,8.988465674311579e306,3.45,0.08107298449408834,0.010646490078062025,0.1907392096303333,-0.9995681059383914,0.0034186366157217428,0.005351713053961432,0.008678757739113314,0.010646490078062025,-0.9963369963369964,0.0
963.6823139190674,2174.0,762.75,15.6,8.988465674311579e306,3.45,0.08107298449408834,0.010646490078062025,0.1907392096303333,-0.9995681059383914,0.0034186366157217428,0.005351713053961432,0.008678757739113314,0.010646490078062025,-0.9963369963369964,0.0
968.717031955719,2184.0,772.75,15.6,8.988465674311579e306,3.45,0.08107298449408834,0.010646490078062025,0.1907392096303333,-0.9995681059383914,0.0034186366157217428,0.005351713053961432,0.008678757739113314,0.010646490078062025,-0.9963369963369964,0.0
974.1561288833618,2195.0,783.75,15.6,8.988465674311579e306,3.45,0.08107298449408834,0.010646490078062025,0.1907392096303333,-0.9995681059383914,0.0034186366157217428,0.005351713053961432,0.008678757739113314,0.010646490078062025,-0.9963369963369964,0.0
979.2696158885956,2205.0,793.75,15.6,8.988465674311579e306,3.45,0.08107298449408834,0.010646490078062025,0.1907392096303333,-0.9995681059383914,0.0034186366157217428,0.005351713053961432,0.008678757739113314,0.010646490078062025,-0.9963369963369964,0.0
984.4750781059265,2215.0,755.05,15.6,8.988465674311579e306,3.45,0.08107298449408834,0.010646490078062025,0.1907392096303333,-0.9995681059383914,0.0034186366157217428,0.005351713053961432,0.008678757739113314,0.010646490078062025,-0.9963369963369964,0.0
989.6256139278412,2225.0,765.05,15.6,8.988465674311579e306,3.45,0.08107298449408834,0.010646490078062025,0.1907392096303333,-0.9995681059383914,0.0034186366157217428,0.005351713053961432,0.008678757739113314,0.010646490078062025,-0.9963369963369964,0.0
994.6381099224091,2235.0,774.0,15.6,8.988465674311579e306,3.45,0.08107298449408834,0.010646490078062025,0.1907392096303333,-0.9995681059383914,0.0034186366157217428,0.005351713053961432,0.008678757739113314,0.010646490078062025,-0.9963369963369964,0.0
999.972207069397,2246.0,785.0,15.6,8.988465674311579e306,3.45,0.08107298449408834,0.010646490078062025,0.1907392096303333,-0.9995681059383914,0.0034186366157217428,0.005351713053961432,0.008678757739113314,0.010646490078062025,-0.9963369963369964,0.0
1005.2140669822693,2257.0,779.55,15.6,8.988465674311579e306,3.45,0.08107298449408834,0.010646490078062025,0.1907392096303333,-0.9995681059383914,0.0034186366157217428,0.005351713053961432,0.008678757739113314,0.010646490078062025,-0.9963369963369964,0.0
1010.5345139503479,2268.0,790.55,15.6,8.988465674311579e306,3.45,0.08107298449408834,0.010646490078062025,0.1907392096303333,-0.9995681059383914,0.0034186366157217428,0.005351713053961432,0.008678757739113314,0.010646490078062025,-0.9963369963369964,0.0
1015.7703840732574,2279.0,789.1,15.6,8.988465674311579e306,3.45,0.08107298449408834,0.010646490078062025,0.1907392096303333,-0.9995681059383914,0.0034186366157217428,0.005351713053961432,0.008678760344989416,0.010646490078062025,-0.9963369963369964,0.0
1021.2370140552521,2290.0,800.1,15.6,8.988465674311579e306,3.45,0.08107298449408834,0.010646490078062025,0.1907392096303333,-0.9995681059383914,0.0034186366157217428,0.005351713053961432,0.008678760344989416,0.010646490078062025,-0.9963369963369964,0.0
1026.3136639595032,2300.0,810.1,15.6,8.988465674311579e306,3.45,0.08107298449408834,0.010646490078062025,0.1907392096303333,-0.9995681059383914,0.0034186366157217428,0.005351713053961432,0.008678760344989416,0.010646490078062025,-0.9963369963369964,0.0
1031.3829760551453,2310.0,820.1,15.6,8.988465674311579e306,3.45,0.08107298449408834,0.010646490078062025,0.1907392096303333,-0.9995681059383914,0.0034186366157217428,0.005351713053961432,0.008678760344989416,0.010646490078062025,-0.9963369963369964,0.0
1036.6612288951874,2320.0,830.1,15.6,8.988465674311579e306,3.45,0.08107298449408834,0.010646490078062025,0.1907392096303333,-0.9995681059383914,0.0034186366157217428,0.005351713053961432,0.008678760344989416,0.010646490078062025,-0.9963369963369964,0.0
1041.8648190498352,2330.0,840.1,15.6,8.988465674311579e306,3.45,0.08107298449408834,0.010646490078062025,0.1907392096303333,-0.9995681059383914,0.0034186366157217428,0.005351713053961432,0.008678760344989416,0.010646490078062025,-0.9963369963369964,0.0
1047.0969700813293,2340.0,846.9,15.6,8.988465674311579e306,3.45,0.08107298449408834,0.010646490078062025,0.1907392096303333,-0.9995681059383914,0.0034186366157217428,0.005351713053961432,0.008678781465243826,0.010646490078062025,-0.9963369963369964,0.0
1052.3808670043945,2350.0,741.1,15.6,8.988465674311579e306,3.45,0.08107298449408834,0.010646490078062025,0.1907392096303333,-0.9995681059383914,0.0034186366157217428,0.005351713053961432,0.008678781465243826,0.010646490078062025,-0.9963369963369964,0.0
1057.6593461036682,2360.0,736.0,15.6,8.988465674311579e306,3.45,0.08107298449408834,0.010646490078062025,0.1906786906582809,-0.9995681059383914,0.0034186366157217428,0.005351713053961432,0.008678781465243826,0.010646490078062025,-0.9963369963369964,0.0
1062.947005033493,2370.0,724.25,15.6,8.988465674311579e306,3.45,0.08106039152714309,0.01064489437828438,0.1906786906582809,-0.9995681706708294,0.00341805418630918,0.005357999139544819,0.008678781465243826,0.01064489437828438,-0.9963369963369964,0.0
1068.1671640872955,2380.0,733.85,15.6,Inf,3.45,0.08372006932152244,0.010391170682806684,0.1906786906582809,-0.9995784634299042,0.0035155051035068137,0.005326731597749407,0.008678781465243826,0.010391170682806684,-0.9963369963369964,0.0
1073.4679639339447,2390.0,743.85,15.6,Inf,3.45,0.08372006932152244,0.010391170682806684,0.1906786906582809,-0.9995784634299042,0.0035155051035068137,0.005326731597749407,0.008678781465243826,0.010391170682806684,-0.9963369963369964,0.0
1078.8463609218597,2400.0,788.2105263157895,14.894736842105264,Inf,3.3157894736842106,0.08372006932152244,0.010391170682806684,0.19772905426910015,-0.9995784634299042,0.0035155051035068137,0.005326731597749407,0.00867876159805841,0.010391170682806684,-0.9963369963369964,0.0
1084.1866838932037,2410.0,749.3684210526316,14.894736842105264,Inf,3.3157894736842106,0.08372006932152244,0.010391170682806684,0.19772905426910015,-0.9995784634299042,0.0035155051035068137,0.005326731597749407,0.00867876159805841,0.010391170682806684,-0.9963369963369964,0.0
1089.5869770050049,2420.0,759.3684210526316,14.894736842105264,Inf,3.3157894736842106,0.08372006932152244,0.010391170682806684,0.19772905426910015,-0.9995784634299042,0.0035155051035068137,0.005326731597749407,0.00867876159805841,0.010391170682806684,-0.9963369963369964,0.0
1094.8457069396973,2430.0,769.3684210526316,14.894736842105264,Inf,3.3157894736842106,0.08372006932152244,0.010391170682806684,0.19772905426910015,-0.9995784634299042,0.0035155051035068137,0.005326731597749407,0.00867876159805841,0.010391170682806684,-0.9963369963369964,0.0
1099.9646289348602,2440.0,779.3684210526316,14.894736842105264,Inf,3.3157894736842106,0.08372006932152244,0.010391170682806684,0.19772905426910015,-0.9995784634299042,0.0035155051035068137,0.005326731597749407,0.00867876159805841,0.010391170682806684,-0.9963369963369964,0.0
1105.0416340827942,2450.0,789.3684210526316,14.894736842105264,Inf,3.3157894736842106,0.08372006932152244,0.010391170682806684,0.19772905426910015,-0.9995784634299042,0.0035155051035068137,0.005326731597749407,0.00867876159805841,0.010391170682806684,-0.9963369963369964,0.0
1110.3951959609985,2460.0,799.3684210526316,14.894736842105264,Inf,3.3157894736842106,0.08372006932152244,0.010391170682806684,0.19772905426910015,-0.9995784634299042,0.0035155051035068137,0.005326731597749407,0.00867876159805841,0.010391170682806684,-0.9963369963369964,0.0
